"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","5","in","in","ADP","IN",NA,"8","case",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","6","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","7","pine","pine","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","8","processionary","processionary","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","9","moth","moth","CCONJ","CC",NA,"10","cc",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","10","caused","cause","VERB","VBN","Tense=Past|VerbForm=Part","1","conj",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","11","by","by","ADP","IN",NA,"14","case",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","12","increased","increase","VERB","VBN","Tense=Past|VerbForm=Part","14","amod",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","13","winter","winter","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc41",1,1,"Expansion of geographic range in the pine processionary moth caused by increased winter temperatures","14","temperatures","temperature","NOUN","NNS","Number=Plur","10","obl",NA,"SpacesAfter=\n"
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","1","Coupling","Coupling","NOUN","NN","Number=Sing","6","nsubj",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","2","of","of","ADP","IN",NA,"3","case",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","3","dispersal","dispersal","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","4","and","and","CCONJ","CC",NA,"5","cc",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","5","aggression","aggression","NOUN","NN","Number=Sing","3","conj",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","6","facilitates","facilitate","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","7","the","the","DET","DT","Definite=Def|PronType=Art","10","det",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","8","rapid","rapid","ADJ","JJ","Degree=Pos","10","amod",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","9","range","range","NOUN","NN","Number=Sing","10","compound",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","10","expansion","expansion","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","11","of","of","ADP","IN",NA,"14","case",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","12","a","a","DET","DT","Definite=Ind|PronType=Art","14","det",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","13","passerine","passerine","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc42",1,1,"Coupling of dispersal and aggression facilitates the rapid range expansion of a passerine bird","14","bird","bird","NOUN","NN","Number=Sing","10","nmod",NA,"SpacesAfter=\n"
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","1","A","a","DET","DT","Definite=Ind|PronType=Art","3","det",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","2","global","global","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","3","perspective","perspective","NOUN","NN","Number=Sing","0","root",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","4","on","on","ADP","IN",NA,"6","case",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","6","epidemiology","epidemiology","NOUN","NN","Number=Sing","3","nmod",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","7","of","of","ADP","IN",NA,"10","case",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","8","West","West","PROPN","NNP","Number=Sing","9","compound",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","9","Nile","Nile","PROPN","NNP","Number=Sing","10","compound",NA,NA
"doc43",1,1,"A global perspective on the epidemiology of West Nile virus","10","virus","virus","NOUN","NN","Number=Sing","6","nmod",NA,"SpacesAfter=\n"
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","1","Sequence","sequence","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","2","analysis","analysis","NOUN","NN","Number=Sing","0","root",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","3","of","of","ADP","IN",NA,"5","case",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","5","genome","genome","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","6","of","of","ADP","IN",NA,"7","case",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","7","Bombyx","Bombyx","PROPN","NNP","Number=Sing","5","nmod",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","8","mori","mori","X","AFX",NA,"7","list",NA,NA
"doc44",1,1,"Sequence analysis of the genome of Bombyx mori nucleopolyhedrovirus","9","nucleopolyhedrovirus","nucleopolyhedrovirus","X","ADD",NA,"2","appos",NA,"SpacesAfter=\n"
"doc45",1,1,"Will plant movements keep up with climate change?","1","Will","will","AUX","MD","VerbForm=Fin","4","aux",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","2","plant","plant","NOUN","JJ","Degree=Pos","3","compound",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","3","movements","movement","NOUN","NNS","Number=Plur","4","nsubj",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","4","keep","keep","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","5","up","up","ADP","RP",NA,"4","compound:prt",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","6","with","with","ADP","IN",NA,"8","case",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","7","climate","climate","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc45",1,1,"Will plant movements keep up with climate change?","8","change","change","NOUN","NN","Number=Sing","4","obl",NA,"SpaceAfter=No"
"doc45",1,1,"Will plant movements keep up with climate change?","9","?","?","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","1","Do","do","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","5","aux",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","2","species","species","NOUN","NNS","Number=Plur","4","compound",NA,"SpaceAfter=No"
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","3","'","'","PUNCT","''",NA,"2","punct",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","4","traits","trait","NOUN","NNS","Number=Plur","5","nsubj",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","5","predict","predict","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","6","recent","recent","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","7","shifts","shifts","NOUN","NNS","Number=Plur","5","obj",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","8","at","at","SCONJ","IN",NA,"9","mark",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","9","expanding","expand","VERB","VBG","VerbForm=Ger","5","advcl",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","10","range","range","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","11","edges","edge","NOUN","NNS","Number=Plur","9","obj",NA,"SpaceAfter=No"
"doc46",1,1,"Do species' traits predict recent shifts at expanding range edges?","12","?","?","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\n"
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","1","Proteomics","Proteomics","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","2","by","by","ADP","IN",NA,"5","case",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","3","FTICR","FTICR","PROPN","NNP","Number=Sing","5","compound",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","4","mass","mass","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","5","spectrometry","spectrometry","NOUN","NN","Number=Sing","1","nmod",NA,"SpaceAfter=No"
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","6",":",":","PUNCT",":",NA,"1","punct",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","7","Top","top","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","8","down","down","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","9","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","10","bottom","bottom","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc47",1,1,"Proteomics by FTICR mass spectrometry: Top down and bottom up","11","up","up","NOUN","NN","Number=Sing","1","conj",NA,"SpacesAfter=\n"
"doc48",1,1,"Temperature or transport?","1","Temperature","temperature","NOUN","NN","Number=Sing","0","root",NA,NA
"doc48",1,1,"Temperature or transport?","2","or","or","CCONJ","CC",NA,"3","cc",NA,NA
"doc48",1,1,"Temperature or transport?","3","transport","transport","NOUN","NN","Number=Sing","1","conj",NA,"SpaceAfter=No"
"doc48",1,1,"Temperature or transport?","4","?","?","PUNCT",".",NA,"1","punct",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","1","Range","Range","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","2","limits","limit","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","3","in","in","ADP","IN",NA,"5","case",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","4","marine","marine","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","5","species","species","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","6","mediated","mediate","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","7","solely","solly","ADV","RB",NA,"6","advmod",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","8","by","by","ADP","IN",NA,"9","case",NA,NA
"doc48",1,2,"Range limits in marine species mediated solely by flow","9","flow","flow","NOUN","NN","Number=Sing","6","obl",NA,"SpacesAfter=\n"
"doc49",1,1,"Effective field theory of short-range forces","1","Effective","effective","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc49",1,1,"Effective field theory of short-range forces","2","field","field","NOUN","NN","Number=Sing","3","compound",NA,NA
"doc49",1,1,"Effective field theory of short-range forces","3","theory","theory","NOUN","NN","Number=Sing","0","root",NA,NA
"doc49",1,1,"Effective field theory of short-range forces","4","of","of","ADP","IN",NA,"8","case",NA,NA
"doc49",1,1,"Effective field theory of short-range forces","5","short","short","ADJ","JJ","Degree=Pos","7","amod",NA,"SpaceAfter=No"
"doc49",1,1,"Effective field theory of short-range forces","6","-","-","PUNCT","HYPH",NA,"7","punct",NA,"SpaceAfter=No"
"doc49",1,1,"Effective field theory of short-range forces","7","range","range","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc49",1,1,"Effective field theory of short-range forces","8","forces","force","NOUN","NNS","Number=Plur","3","nmod",NA,"SpacesAfter=\n"
"doc50",1,1,"AN OVERVIEW OF LOAD BALANCING IN HETNETS: OLD MYTHS AND OPEN PROBLEMS","1","AN","a","DET","DT","Definite=Ind|PronType=Art","2","det",NA,NA
"doc50",1,1,"AN OVERVIEW OF LOAD BALANCING IN HETNETS: OLD MYTHS AND OPEN PROBLEMS","2","OVERVIEW","overview","NOUN","NN","Number=Sing","0","root",NA,NA
